Month,ZipCode,ZipName,Nielsen HH Rank,Hotness Rank Within County,CountyFIPS,CountyName,Hotness Rank Within CBSA,CBSACode,CBSATitle,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
201904,48208,"Detroit, MI",9579,56,26163,"Wayne",180,19820,"Detroit-Warren-Dearborn, MI",11953,2589,,28.942873,22.3382045929019,35.5475422281268,93,-91,-0.4946,60,1.8333,35,52,45,0.4625,-0.4823,0.7358,0.4301,0.5109,200000.00,0.1367,1.0202,0.6452,0.7917,1.6201,
201904,33592,"Thonotosassa, FL",9102,47,12057,"Hillsborough",121,45300,"Tampa-St. Petersburg-Clearwater, FL",9077,-3783,313,45.06864,48.4342379958246,41.7030429556526,59,4,0.0864,-18,-0.2340,1,1,2,-0.2989,-0.1938,0.8113,0.5265,0.5375,287990.00,0.0035,-0.5856,0.9290,1.0476,0.9825,
201904,48230,"Grosse Pointe, MI",6737,21,26163,"Wayne",91,19820,"Detroit-Warren-Dearborn, MI",1946,826,-353,81.732777,67.7168343139116,95.7487189219966,45,-13,-0.2288,6,0.1667,-12,4,-2,0.0727,0.0603,2.3208,1.3566,1.6114,455000.00,0.0134,-0.0481,1.4678,1.8011,3.6857,
201904,33598,"Wimauma, FL",8392,50,12057,"Hillsborough",127,45300,"Tampa-St. Petersburg-Clearwater, FL",13639,-533,-2904,18.112229,30.2524198140065,5.97203770481432,79,-7,-0.0833,28,0.5637,21,21,22,-0.0556,-0.1500,0.3208,0.2082,0.2125,273745.00,-0.0223,0.1120,0.8831,0.9958,0.9339,
201904,48327,"Waterford, MI",4783,11,26125,"Oakland",27,19820,"Detroit-Warren-Dearborn, MI",426,1224,-191,94.227241,96.2231922565952,92.231289934839,24,-24,-0.4948,0,0.0208,-33,-16,-12,-0.0694,-0.3455,2.0252,1.1838,1.0662,238500.00,0.0374,0.4916,0.7694,0.9441,0.6379,
201904,33703,"Saint Petersburg, FL",4062,17,12103,"Pinellas",56,45300,"Tampa-St. Petersburg-Clearwater, FL",4345,161,-555,68.067945,56.765989751376,79.3698994116531,53,-2,-0.0364,3,0.0600,-5,-5,-9,0.1165,-0.1085,1.4465,0.9388,0.9127,320700.00,-0.0280,-0.0565,1.0345,1.1666,1.0726,
201904,48428,"Dryden, MI",13322,4,26087,"Lapeer",90,19820,"Detroit-Warren-Dearborn, MI",1893,715,6631,82.049092,79.2813310558613,84.8168532928449,38,-10,-0.2062,-61,-0.6150,-19,-2,-3,0.0320,0.1518,1.6226,0.9485,0.9520,342254.75,0.0374,-0.0221,1.1041,1.3548,1.3974,
201904,33850,"Lake Alfred, FL",10628,19,12105,"Polk",19,29460,"Lakeland-Winter Haven, FL",7878,-2342,2014,51.167204,36.838109698235,65.4962991079901,71,11,0.1875,-34,-0.3278,13,7,7,-0.0612,0.0222,1.1572,0.9200,0.9200,205851.00,-0.0084,-0.1844,0.6641,0.9149,0.9149,
201904,48742,"Lincoln, MI",19320,6,26001,"Alcona",113,99926,"Unassigned",15392,-110,293,5.295122,4.78269121275384,5.80755361548681,187,-7,-0.0385,0,0.0027,129,,-7,-0.0192,0.4167,0.3208,,0.7612,79000.00,0.0260,-0.1212,0.2548,,0.6336,
201904,34205,"Bradenton, FL",2626,1,12081,"Manatee",1,35840,"North Port-Sarasota-Bradenton, FL",5468,-1619,-833,62.545075,51.673309293351,73.4168406402227,57,4,0.0755,5,0.0962,-1,-24,-17,-0.0591,-0.1078,1.3019,1.3618,1.3442,207500.00,-0.0564,0.0453,0.6694,0.5773,0.5930,
201904,48756,"Prescott, MI",13321,4,26129,"Ogemaw",95,99926,"Unassigned",14377,-386,966,13.120769,6.61099512874043,19.6305434301259,169,-15,-0.0815,-31,-0.1550,111,,1,-0.1327,0.4655,0.5346,,0.6855,56225.00,-0.1208,0.0058,0.1814,,0.4688,
201904,34217,"Bradenton Beach, FL",10298,13,12081,"Manatee",33,35840,"North Port-Sarasota-Bradenton, FL",11408,-1078,-519,32.011134,23.4706142848105,40.55165433036,91,4,0.0460,8,0.0964,33,9,16,-0.0308,-0.0156,0.7925,0.8289,0.8182,699000.00,-0.0679,0.0295,2.2549,1.9446,1.9977,
201904,49117,"New Buffalo, MI",13779,11,26021,"Berrien",11,35660,"Niles-Benton Harbor, MI",9433,-286,2353,43.161258,41.9307901562599,44.3917251850446,66,-8,-0.1081,-45,-0.4081,8,9,9,-0.0694,0.0308,0.8428,0.7322,0.7322,475000.00,-0.0394,-0.0881,1.5323,1.5886,1.5886,
201904,34289,"North Port, FL",16792,10,12115,"Sarasota",17,35840,"North Port-Sarasota-Bradenton, FL",8782,-889,-126,46.716645,57.1898525969507,36.2434364522047,52,-6,-0.1134,-4,-0.0746,-5,-28,-31,-0.1449,-0.1061,0.7421,0.7763,0.7815,248950.00,0.0735,0.1478,0.8031,0.6926,0.6868,
201904,49246,"Horton, MI",15453,8,26075,"Jackson",8,27100,"Jackson, MI",6343,,-5483,58.284304,34.0102486240273,82.5583602201556,74,3,0.0455,45,1.5776,16,27,27,0.3920,-0.2097,1.5409,0.9839,0.9839,263650.00,-0.0409,0.1720,0.8505,1.6779,1.6779,
201904,34491,"Summerfield, FL",2469,14,12083,"Marion",14,36100,"Ocala, FL",9490,-423,1551,42.876574,48.6683115075599,37.0848358322262,59,-1,-0.0246,-9,-0.1377,1,-6,-5,0.0085,0.1900,0.7484,0.7346,0.7346,229675.00,0.0212,0.0660,0.7409,1.1489,1.1501,
201904,49428,"Jenison, MI",4380,1,26139,"Ottawa",16,24340,"Grand Rapids-Wyoming, MI",2224,-1039,-126,80.008857,87.3030935661416,72.7146201050168,33,12,0.5952,-6,-0.1625,-24,-7,-18,-0.0766,-0.3074,1.2893,0.8952,1.0354,298475.00,-0.0744,-0.0048,0.9629,0.9952,0.9187,
201904,34688,"Tarpon Springs, FL",10332,37,12103,"Pinellas",86,45300,"Tampa-St. Petersburg-Clearwater, FL",5737,844,1483,61.153287,40.8489909533751,81.4575820838869,67,-16,-0.1946,-3,-0.0461,9,8,5,0.0482,0.1490,1.5031,0.9755,0.9484,422345.00,-0.0389,-0.1551,1.3624,1.5364,1.4125,
201904,49617,"Beulah, MI",14963,3,26019,"Benzie",18,45900,"Traverse City, MI",14041,-16,-673,15.499462,3.16948187511862,27.8294426519896,213,14,0.0714,7,0.0376,155,95,17,0.0200,-0.1356,0.6415,0.7083,0.9189,462450.00,-0.0465,0.2252,1.4918,1.3804,1.7793,
201904,34788,"Leesburg, FL",5312,6,12069,"Lake",52,36740,"Orlando-Kissimmee-Sanford, FL",5659,2843,-4,61.523376,57.449231353198,65.5975200860378,52,-24,-0.3182,-5,-0.0948,-5,-6,-14,0.1220,-0.1636,1.1572,0.7273,0.8214,232897.50,-0.0273,-0.0194,0.7513,0.7456,0.8469,
201904,49727,"East Jordan, MI",11118,3,26029,"Charlevoix",34,99926,"Unassigned",11547,561,-40,31.138103,15.7082305307775,46.5679762130702,114,-17,-0.1331,15,0.1574,56,,-30,0.0859,0.0692,0.8742,,1.0611,244950.00,0.0211,-0.0667,0.7902,,0.8098,
201904,35072,"Goodwater, AL",13570,2,01037,"Coosa",3,45180,"Talladega-Sylacauga, AL",12094,620,2888,27.933827,44.3347883848928,11.5328651863099,63,-24,-0.2784,-52,-0.4526,5,-23,-1,-0.0556,0.7895,0.4277,0.8831,1.6585,198000.00,0.0000,0.6569,0.6387,1.2004,0.5025,
201904,49762,"Naubinway, MI",23365,5,26097,"Mackinac",131,99926,"Unassigned",15759,-144,114,1.54362,0.265705067375213,2.82153476307965,317,25,0.0873,39,0.1400,259,,32,0.2059,0.0789,0.2579,,0.6406,196000.00,0.1184,-0.0151,0.6323,,0.9802,
201904,35983,"Leesburg, AL",14470,3,01019,"Cherokee",29,99901,"Unassigned",14958,-497,430,8.730309,10.799013095464,6.66160561776428,137,6,0.0456,-51,-0.2725,79,,-3,0.0000,0.0000,0.3396,,0.9310,219675.00,0.0206,0.0511,0.7087,,0.9113,
201904,49799,"Wolverine, MI",17112,2,26031,"Cheboygan",39,99926,"Unassigned",11831,906,1163,29.566015,10.6914658062884,48.4405643069526,138,0,-0.0054,-20,-0.1305,80,,0,0.2119,0.2119,0.8994,,1.0593,176500.00,0.2836,0.1101,0.5694,,0.9543,
201904,36203,"Oxford, AL",6375,2,01015,"Calhoun",2,11500,"Anniston-Oxford-Jacksonville, AL",11207,-1593,-149,33.137218,33.6496488897324,32.6247864869994,75,-4,-0.0594,6,0.0906,17,-10,-10,-0.2071,0.1100,0.6981,1.1100,1.1100,189175.00,0.0038,0.2072,0.6103,1.3544,1.3544,
201904,49861,"Michigamme, MI",20276,7,26103,"Marquette",7,32100,"Marquette, MI",15781,-227,-39,1.021699,0.619978490542165,1.42342000379579,291,30,0.1178,-19,-0.0619,233,147,147,-0.1905,-0.3200,0.2138,0.2677,0.2677,199000.00,0.0000,-0.0023,0.6420,1.0478,1.0478,
201904,36301,"Dothan, AL",1931,4,01069,"Houston",7,20020,"Dothan, AL",11835,-452,619,29.54071,28.9555260327703,30.1258935914468,81,-17,-0.1768,8,0.1088,23,-4,4,-0.1017,0.5143,0.6667,1.0495,0.9464,156350.00,-0.0316,0.0880,0.5044,0.8455,0.8413,
201904,50131,"Johnston, IA",6053,17,19153,"Polk",23,19780,"Des Moines-West Des Moines, IA",10614,2571,-2016,36.667299,27.4625166065667,45.8720819889922,83,-53,-0.3887,23,0.3958,25,11,17,0.3431,-0.0352,0.8616,0.9514,0.8782,384900.00,0.0257,0.0963,1.2417,1.3159,1.3505,
201904,36421,"Andalusia, AL",10013,4,01039,"Covington",33,99901,"Unassigned",15100,-599,80,7.800342,9.17947744670083,6.42120579490099,149,4,0.0293,3,0.0223,91,,48,-0.1719,0.1042,0.3333,,0.8689,212225.00,0.0132,0.0130,0.6846,,1.4155,
201904,50138,"Knoxville, IA",8573,1,19125,"Marion",4,99919,"Unassigned",5442,-2201,124,62.633643,54.064654899728,71.2026317454292,55,10,0.2222,-5,-0.0833,-3,,-16,-0.0196,-0.1525,1.2579,,1.1173,142500.00,-0.1021,0.0179,0.4597,,0.6722,
201904,36567,"Robertsdale, AL",8271,2,01003,"Baldwin",2,19300,"Daphne-Fairhope-Foley, AL",9599,-52,-296,42.275574,38.856202948061,45.6949452774087,69,-22,-0.2418,9,0.1500,11,-6,-6,-0.1218,0.1048,0.8616,1.1230,1.1230,188650.00,0.0203,0.0005,0.6086,0.5615,0.5615,
201904,51103,"Sioux City, IA",7484,3,19193,"Woodbury",3,43580,"Sioux City, IA-NE-SD",3881,2475,-2436,70.329601,48.6683115075599,91.9908901119757,59,-39,-0.3990,20,0.5256,1,-4,4,0.1429,-0.1753,2.0126,1.3169,1.1594,120000.00,-0.1028,0.0004,0.3871,0.5281,0.5393,
201904,36580,"Summerdale, AL",12311,12,01003,"Baldwin",12,19300,"Daphne-Fairhope-Foley, AL",12930,-158,1088,22.692478,29.9614095021193,15.4235465300183,80,-27,-0.2523,-30,-0.2727,22,5,5,-0.1556,0.1176,0.4780,0.6230,0.6230,257425.00,0.1025,-0.1089,0.8304,0.7661,0.7661,
201904,51566,"Red Oak, IA",10986,1,19137,"Montgomery",36,99919,"Unassigned",13470,84,-1048,19.175049,13.5446321250079,24.8054659328146,123,0,-0.0040,30,0.3209,65,,-15,0.1707,-0.0400,0.6038,,1.0105,137250.00,0.0018,0.6015,0.4428,,1.0170,
201904,36726,"Camden, AL",13770,1,01131,"Wilcox",42,99901,"Unassigned",15766,-208,94,1.334852,1.4866831150756,1.1830201809325,253,19,0.0833,27,0.1192,195,,0,-0.0588,0.1429,0.2013,,1.1852,169625.00,0.0651,0.6389,0.5472,,1.0299,
201904,52641,"Mount Pleasant, IA",8640,1,19087,"Henry",22,99919,"Unassigned",11112,-28,-4775,33.63067,8.14828873283988,59.113051179857,156,16,0.1179,100,1.7699,98,,67,0.0309,-0.1211,1.0503,,1.0060,172450.00,0.0147,0.0174,0.5563,,1.0486,
201904,37381,"Spring City, TN",9958,3,47143,"Rhea",4,19420,"Dayton, TN",11939,915,847,28.996647,22.1737205035744,35.81957360663,94,-43,-0.3164,-13,-0.1256,36,10,11,0.0446,0.1700,0.7358,0.8069,0.8125,237200.00,0.0280,0.1920,0.7652,1.0663,1.0479,
201904,53015,"Cleveland, WI",17054,1,55071,"Manitowoc",1,31820,"Manitowoc, WI",3373,,5574,73.100525,92.895552603277,53.3054975643702,29,-33,-0.5323,-24,-0.4528,-29,-27,-27,-0.1250,0.3509,0.9686,1.1159,1.1159,180125.00,-0.3448,-0.0991,0.5811,1.4200,1.4200,
201904,37421,"Chattanooga, TN",510,7,47065,"Hamilton",8,16860,"Chattanooga, TN-GA",2576,-411,-1240,77.683937,62.2951856772316,93.0726893148605,49,-6,-0.1091,11,0.2895,-9,-6,-6,-0.1176,-0.1316,2.0755,1.3580,1.2941,269675.00,0.0442,0.0424,0.8699,0.9295,0.8298,
201904,53061,"New Holstein, WI",12845,3,55015,"Calumet",13,11540,"Appleton, WI",10422,-999,-5938,37.632062,36.5977098753717,38.6664136142215,71,-9,-0.1173,33,0.8816,13,24,-8,-0.1689,-0.2849,0.7736,0.5668,0.9044,135950.00,0.0015,-0.1498,0.4386,0.6044,0.8002,
201904,37714,"Caryville, TN",13411,2,47013,"Campbell",41,28940,"Knoxville, TN",9521,-3094,1204,42.683621,37.4391092553932,47.9281331055861,70,12,0.2155,-12,-0.1506,12,9,-5,-0.1446,0.0597,0.8931,0.5483,1.0597,212400.00,-0.0554,-0.2547,0.6852,0.7469,1.0364,
201904,54004,"Clayton, WI",17742,8,55095,"Polk",82,99955,"Unassigned",14474,-991,,12.367938,12.2350857215158,12.500790788891,130,11,0.0966,35,0.3737,72,,69,-0.1250,0.2500,0.4403,,0.5645,264250.00,0.7187,0.5109,0.8524,,1.0980,
201904,37804,"Maryville, TN",4585,1,47009,"Blount",1,28940,"Knoxville, TN",1052,-494,3737,88.299488,79.2813310558613,97.3176440817359,38,0,0.0132,-19,-0.3362,-19,-22,-19,-0.0721,0.5846,2.5912,1.5907,1.3290,225675.00,-0.0558,-0.0575,0.7280,0.7936,0.7525,
201904,54889,"Turtle Lake, WI",16117,1,55005,"Barron",5,99955,"Unassigned",5782,1896,4769,60.97615,91.231732776618,30.7205668374771,30,-21,-0.4135,-30,-0.5000,-27,,-32,-0.1148,0.1250,0.6792,,0.9474,161225.00,-0.0993,-0.3903,0.5201,,0.8174,
201904,38355,"Medina, TN",12267,1,47053,"Gibson",2,99947,"Unassigned",2088,3503,5554,80.796483,74.8529132662744,86.7400518757512,41,-24,-0.3750,-23,-0.3654,-16,,-27,0.2500,0.5000,1.6981,,1.7089,229900.00,-0.0129,-0.0217,0.7416,,1.8152,
201904,54923,"Berlin, WI",9962,1,55047,"Green Lake",55,99955,"Unassigned",13615,-238,1160,18.267223,11.6973492756374,24.8370974884545,133,-36,-0.2153,-29,-0.1790,75,,-64,-0.1429,0.4118,0.6038,,1.1852,122445.00,0.0000,0.0205,0.3950,,0.4900,
201904,38581,"Rock Island, TN",14225,3,47177,"Warren",3,32660,"McMinnville, TN",12561,-493,-2642,25.105966,13.0132219902575,37.1987094325299,126,-12,-0.0884,46,0.5781,68,66,66,-0.1045,-0.2000,0.7547,0.6061,0.6061,294250.00,-0.1590,0.2137,0.9492,1.5495,1.5495,
201904,54968,"Princeton, WI",15258,2,55047,"Green Lake",77,99955,"Unassigned",14279,139,393,13.848295,6.54140570633264,21.1551844119694,169,-1,-0.0088,44,0.3560,111,,-28,0.1000,0.5172,0.5535,,1.0864,154250.00,0.1137,0.9305,0.4976,,0.6172,
201904,39307,"Meridian, MS",7112,4,28075,"Lauderdale",4,32940,"Meridian, MS",14630,-618,-783,11.124818,16.7204403112545,5.52919592585563,109,-6,-0.0560,21,0.2443,51,-2,8,-0.1071,-0.0741,0.3145,0.8929,0.8621,52500.00,0.0194,-0.1917,0.1694,0.3541,0.3523,
201904,55302,"Annandale, MN",10967,1,27171,"Wright",59,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1794,3114,5232,82.776618,90.554817485924,74.998418422218,31,-27,-0.4655,-31,-0.5000,-27,-6,-17,0.0340,0.1211,1.3396,1.1270,1.4200,351225.00,0.3642,0.1168,1.1330,0.9426,1.0978,
201904,39482,"Sumrall, MS",9790,2,28073,"Lamar",4,25620,"Hattiesburg, MS",9476,-71,171,42.961979,37.8882773454798,48.0356803947618,70,0,-0.0071,-2,-0.0345,12,7,2,0.0923,0.0000,0.8931,1.0923,1.1833,202950.00,0.0173,-0.0379,0.6547,1.0687,0.9279,
201904,55371,"Princeton, MN",7382,1,27095,"Mille Lacs",51,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",1493,1909,-322,84.949706,95.3628139431897,74.5365977098754,25,-30,-0.5402,0,0.0098,-32,-11,-16,-0.1822,-0.1693,1.3270,1.1164,1.2126,272400.00,-0.0407,0.0283,0.8787,0.7311,1.0485,
201904,39503,"Gulfport, MS",920,6,28047,"Harrison",10,25060,"Gulfport-Biloxi-Pascagoula, MS",10012,-52,564,40.099323,33.788827734548,46.4098184348706,75,-6,-0.0741,6,0.0870,17,-6,-6,0.0455,0.2321,0.8679,0.9650,0.9262,188947.50,0.0164,0.0797,0.6095,0.9483,0.8601,
201904,55406,"Minneapolis, MN",1638,16,27053,"Hennepin",39,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",833,505,-405,90.358702,99.1079901309546,81.6094135509584,18,-15,-0.4545,2,0.1250,-40,-19,-18,0.0000,-0.2258,1.5094,1.2698,1.2766,299950.00,-0.1667,0.0435,0.9676,0.8050,0.6919,
201904,39532,"Biloxi, MS",2918,3,28047,"Harrison",7,25060,"Gulfport-Biloxi-Pascagoula, MS",9323,-738,234,43.698994,31.4860504839628,55.9119377490985,78,1,0.0130,-2,-0.0250,20,-3,-3,-0.0185,0.0063,1.0000,1.1119,1.0671,257275.00,-0.0045,0.0742,0.8299,1.2912,1.1712,
201904,56098,"Winnebago, MN",17979,3,27043,"Faribault",24,99927,"Unassigned",11563,2073,,31.049535,9.99557158221041,52.1034984500538,142,11,0.0859,55,0.6351,84,,59,0.7558,0.1269,0.9497,,0.9264,99900.00,-0.2595,0.0000,0.3223,,1.0339,
201904,39560,"Long Beach, MS",6747,7,28047,"Harrison",12,25060,"Gulfport-Biloxi-Pascagoula, MS",10146,-724,-2336,39.200987,29.2085784778895,49.1933953311824,81,-6,-0.0714,21,0.3542,23,0,0,-0.0649,-0.1111,0.9057,1.0070,0.9664,197950.00,-0.0100,0.1682,0.6386,0.9935,0.9011,
201904,56716,"Crookston, MN",9940,3,27119,"Polk",5,24220,"Grand Forks, ND-MN",15200,-144,-2888,6.82609,6.94628961852344,6.70588979566015,166,-6,-0.0376,93,1.2808,108,79,63,-0.0357,-0.2703,0.3396,0.7397,0.8438,146650.00,0.0482,-0.2298,0.4731,0.6894,0.8281,
201904,39564,"Ocean Springs, MS",1843,1,28059,"Jackson",3,25060,"Gulfport-Biloxi-Pascagoula, MS",7750,-1003,-674,51.730246,36.9709622319226,66.4895299550832,71,4,0.0597,11,0.1933,13,-10,-8,0.0109,0.0449,1.1698,1.3007,1.4646,244000.00,0.0887,0.1038,0.7871,1.2246,1.4389,
201904,57075,"Wentworth, SD",20984,2,46079,"Lake",6,99946,"Unassigned",15068,,,7.971152,12.6146643891947,3.32763965331815,128,-23,-0.1546,-69,-0.3494,70,,58,0.1316,-0.0227,0.2704,,0.6515,544225.00,-0.0766,0.2805,1.7556,,1.7307,
201904,39828,"Cairo, GA",7685,1,13131,"Grady",44,99913,"Unassigned",13971,-494,-1127,15.910672,18.2134497374581,13.6078952362877,104,-16,-0.1369,28,0.3684,46,,-5,-0.1000,0.0909,0.4528,,1.0000,212225.00,0.4148,0.3264,0.6846,,0.9619,
201904,57469,"Redfield, SD",14509,1,46115,"Spink",7,99946,"Unassigned",15754,-317,,1.622699,2.58113494021636,0.664262668438034,224,38,0.2070,137,1.5805,166,,10,-0.1000,-0.0357,0.1698,,1.0385,110500.00,0.3813,0.1481,0.3565,,0.9955,
201904,39845,"Donalsonville, GA",10606,1,13253,"Seminole",58,99913,"Unassigned",14994,99,687,8.515215,9.26171949136459,7.76871006516101,148,-28,-0.1610,-39,-0.2080,90,,-7,0.0179,0.5833,0.3585,,1.0000,169000.00,0.0277,-0.1928,0.5452,,1.0277,
201904,58201,"Grand Forks, ND",1040,2,38035,"Grand Forks",3,24220,"Grand Forks, ND-MN",13194,-234,-907,20.9306,27.5763902068704,14.2848105269817,83,-16,-0.1650,2,0.0309,25,-4,2,-0.0395,-0.1705,0.4591,1.0000,0.9733,243728.75,-0.0247,-0.1433,0.7862,1.1457,1.0602,
201904,40729,"East Bernstadt, KY",12966,3,21125,"Laurel",4,30940,"London, KY",10900,,2452,34.990827,52.8563294742835,17.1253242234453,56,18,0.4737,-65,-0.5372,-2,-21,-12,-0.0244,-0.1489,0.5031,0.6107,0.5839,149600.00,-0.0020,-0.1800,0.4826,0.8553,0.7897,
201904,58301,"Devils Lake, ND",8879,1,38071,"Ramsey",9,99938,"Unassigned",15513,-572,-2357,4.21016,5.56715379262352,2.85316631871955,179,29,0.1933,107,1.4861,121,,0,-0.1458,-0.1458,0.2579,,1.0513,170000.00,0.0000,-0.0806,0.5484,,1.0000,
201904,42127,"Cave City, KY",11450,2,21009,"Barren",3,23980,"Glasgow, KY",14182,-1302,,14.439805,18.1565129373063,10.7230973619283,104,15,0.1713,-7,-0.0692,46,15,16,-0.0294,-0.1750,0.4151,0.7857,0.7765,135500.00,0.0840,-0.0655,0.4371,0.8474,0.8473,
201904,59106,"Billings, MT",7782,6,30111,"Yellowstone",7,13740,"Billings, MT",9249,103,-2863,44.13551,25.3811602454609,62.8898589232618,87,-13,-0.1361,42,0.9389,29,19,32,0.0233,0.1892,1.1069,0.9617,0.8980,392225.00,0.0076,0.1242,1.2653,1.4013,1.4801,
201904,43204,"Columbus, OH",989,32,39049,"Franklin",46,18140,"Columbus, OH",1869,-482,-482,82.235718,79.8886569241475,84.5827797811096,38,3,0.1087,7,0.2339,-19,4,7,0.0579,-0.0448,1.6101,0.7552,0.7252,109900.00,0.1001,0.1581,0.3545,0.4243,0.4398,
201904,59254,"Plentywood, MT",16098,1,30091,"Sheridan",50,99930,"Unassigned",15704,-807,,2.169925,4.26393370025938,0.0759157335357753,194,60,0.4515,-5,-0.0275,136,,24,-0.1500,-0.0556,0.1069,,1.0000,142000.00,-0.0207,-0.1302,0.4581,,0.9914,
201904,43506,"Bryan, OH",7093,1,39171,"Williams",8,99939,"Unassigned",6233,1616,1188,58.812551,41.4499905105333,76.1751122920225,66,-41,-0.3843,-7,-0.0952,8,,-2,-0.0565,0.0333,1.3648,,1.1793,120675.00,0.2676,0.0065,0.3893,,1.0503,
201904,59270,"Sidney, MT",9509,1,30083,"Richland",33,99930,"Unassigned",14879,,-2431,9.290188,16.0688302650724,2.51154551780857,112,15,0.1538,53,0.9068,54,,-70,0.3333,0.4286,0.2516,,1.1429,237900.00,0.1647,0.2808,0.7674,,1.2455,
201904,44030,"Conneaut, OH",7348,2,39007,"Ashtabula",2,11780,"Ashtabula, OH",8961,2201,2360,45.713924,39.9633073954577,51.4645410261277,68,-44,-0.3929,-15,-0.1807,10,-13,-13,0.0956,0.2627,0.9371,0.8371,0.8371,89650.00,0.1220,0.4483,0.2892,0.6998,0.6998,
201904,59538,"Malta, MT",15081,1,30071,"Phillips",46,99930,"Unassigned",15492,-396,-2023,4.396786,8.69867780097425,0.0948946669197191,152,8,0.0590,82,1.1631,94,,-15,0.1250,0.8000,0.1132,,1.0000,194500.00,0.0291,0.3254,0.6274,,1.0000,
201904,44072,"Novelty, OH",13762,7,39055,"Geauga",66,17460,"Cleveland-Elyria, OH",8458,1528,2612,48.314038,15.4361991522743,81.1918770165117,115,-26,-0.1884,-29,-0.2052,57,64,56,0.2143,0.4337,1.4969,0.8179,0.7414,454450.00,-0.0119,-0.1537,1.4660,2.3931,1.3388,
201904,59722,"Deer Lodge, MT",13524,2,30077,"Powell",35,99930,"Unassigned",14951,-372,-488,8.78092,3.13152400835073,14.4303156829253,214,13,0.0672,79,0.5889,156,,7,-0.0976,0.0882,0.4654,,1.0000,170725.00,0.1090,0.1382,0.5507,,0.5787,
201904,44118,"Cleveland, OH",1491,26,39035,"Cuyahoga",49,17460,"Cleveland-Elyria, OH",3872,-1611,2321,70.383374,72.0123995698109,68.7543493389005,43,-3,-0.0652,-10,-0.1887,-15,-7,-8,-0.2381,0.0549,1.2075,0.6598,0.6809,179000.00,0.0529,0.1258,0.5774,0.9426,1.0536,
201904,59730,"Gallatin Gateway, MT",14108,6,30031,"Gallatin",6,14580,"Bozeman, MT",12598,-853,1549,24.875055,1.3854621370279,48.3646485734168,257,53,0.2592,57,0.2875,199,185,185,-0.1488,0.5213,0.8994,0.9286,0.9286,1107500.00,-0.0151,0.0068,3.5727,1.8625,1.8625,
201904,44138,"Olmsted Falls, OH",4789,1,39035,"Cuyahoga",1,17460,"Cleveland-Elyria, OH",386,34,783,94.66692,90.554817485924,98.7790219522996,31,-6,-0.1733,-7,-0.1842,-27,-19,-20,-0.1196,0.0848,3.0566,1.6701,1.7234,204700.00,-0.0479,-0.0950,0.6603,1.0779,1.2048,
201904,59912,"Columbia Falls, MT",7594,5,30029,"Flathead",5,28060,"Kalispell, MT",13998,-123,-2809,15.733536,12.5260960334029,18.9409755171759,129,-7,-0.0549,53,0.7086,71,-10,-17,0.0375,-0.2315,0.5220,0.7830,0.7905,339500.00,0.0475,0.0987,1.0952,0.7549,0.7380,
201904,44144,"Cleveland, OH",4677,9,39035,"Cuyahoga",13,17460,"Cleveland-Elyria, OH",1339,763,878,86.059973,82.9316125767065,89.18833428228,36,-16,-0.3048,-2,-0.0641,-21,-14,-14,-0.1159,0.0662,1.8239,0.9966,1.0284,113075.00,0.0873,0.1146,0.3648,0.5954,0.6655,
201904,60043,"Kenilworth, IL",18398,134,17031,"Cook",303,16980,"Chicago-Naperville-Elgin, IL-IN-WI",10044,-1253,-216,39.953818,54.064654899728,25.8429809578035,55,-1,-0.0179,-10,-0.1538,-3,13,14,-0.1091,-0.1967,0.6164,0.7153,0.9423,1430500.00,-0.0431,-0.0431,4.6147,4.6160,4.6160,
201904,44216,"Clinton, OH",10023,1,39153,"Summit",1,10420,"Akron, OH",127,2989,5939,97.830075,98.1716960840134,97.4884544821914,21,-40,-0.6557,-54,-0.7200,-37,-23,-22,0.2485,0.4683,2.6226,1.3365,1.3323,182425.00,0.0865,-0.1099,0.5885,1.1135,1.2582,
201904,60187,"Wheaton, IL",4565,16,17043,"DuPage",139,16980,"Chicago-Naperville-Elgin, IL-IN-WI",5577,-458,-734,61.972544,70.285316631872,53.6597709875372,44,0,0.0000,3,0.0732,-14,2,2,0.0405,-0.1149,0.9686,1.1241,1.0922,429675.00,-0.0008,0.0482,1.3861,1.3865,1.1160,
201904,44481,"Warren, OH",9006,5,39155,"Trumbull",9,49660,"Youngstown-Warren-Boardman, OH-PA",5260,-2957,1694,63.500348,57.449231353198,69.5514645410261,52,0,-0.0094,-6,-0.1102,-5,-20,-8,-0.3829,0.0714,1.2264,1.0052,0.9242,180000.00,-0.0734,0.2208,0.5807,1.4784,1.7070,
